DWT.8021.desc;äŒ¢¹åÆÌ ²³İèÁÌ«¸ åŒ¹¬ÈåÆÌ äŒ ¡³Ø¡³É«¸ ¥³ªÈ ²³Ì©·Ì ©È¨¹İëÆĞ ¬ÈĞ¦·Ü¥³. äŒ¢¹ùÇ åÁÌëÆÌ íÁİ¡¹Éò¼ ²¹Øëˆ¡³Ø«È éˆ«¹Ü¥³. \n\n ®·Ğ¬·²È ¥³İªÈÌëÆÌ äŒ¡·ÛæÆĞëÆĞ ìÆĞ¡¹Ü¥³. ¡¸ê»É²´ª· «³âôÄçˆ ±·ØğŒ¬ÈĞëÆĞ ²³«¹Üäˆ äŒ¢¹ùÇ æÆİ ôÄçÆĞ éÁá¬³Ùäˆ ¥³İªÈÌùÇ ¬³¬ÈçÆĞ ëÁØ¬ÈÉ«ÈĞêŠç»É äŒ¢¹ùÇ ²³İèÁÌ«È ©³ÌëÆİ²³«¹Üäˆ äŒ¡·ÛæÆĞëÆÌ ¥³İªÈÌëÆĞ ¬³äÆÉ²³«¹Ü¥³. \n\n äŒ¢¹ùÇ ‘³–ÆÛ²³Ì ²³İèÁÌò¼ äŒ¢¹ùÇ «¹ª·İêŒ¦·ëÁÌ ôÄÛ°´çÆĞ ©³¦³éˆ¨¹Ì ¥³İªÈÌëÆÌ «³ĞêŠ«·ÚåÆÌ ©´¥·É¡³Ø«¸ ñÆİéÁÌô¿«·Ü¥³.;;;;;;;;;;;;;x
DWT.8022.desc;äŒ¢¹¡³ ¥·ëÁÉ ©³Ì²³İ²³«¹Üäˆ ¥³İªÈÌëÆÌ äŒ¢¹ùÇ ±³ĞëÆĞ ¬³Ùäˆ ¥³İªÈÌùÇ ¡³êÆØ«¸ ¡³¬¹¥³ ¥´«·Ü¥³. äŒ¢¹åÆÌ ²³İèÁÌ«¸ ©³É²ÈåÆÌ ¬³¬ÈçÆĞ ¨·ØíÁĞ¡·ÛëÆĞ ë‰äŠ²³«¹Ü¬È¨³Ì äŒ¢¹ùÇ ©È¨¹İêˆ¦Èù¼ ëÁĞëÆØêˆ¦ÈåÆÌ ¥³İªÈÌëÆĞ ìÆĞ¡·Ù¡¸ ¨³ÌæÆĞ«·Ü¥³. \n\n äŒ¢¹çÆĞ ¥³Ì¥³Ì²È éÁá¬³Ùäˆ «ÈÜåÆÌ æ»İ«³Ì ¥³İªÈÌëÆÌ ª³¬·İ¡³Ø«È è»Ğ¦¹ù¼Üäˆ äŒ¢¹ùÇ ²³İèÁÌ«¸ ¡Èâ«È ª³¬·İ²³«¹Ü¥³. äŒ¢¹ùÇ ¬·Ğä‹ù¼ ©È¨¹İêˆ¦È¡³ –ˆ ²³Ì©·Ì æÆĞ¦¹Üäˆ •Æá¢´ ëÁĞëÆØëÆĞ °·–Œ¦ÈåÆÌ èˆêÆÙëÆĞ éˆ¨¹ äŒ¢¹çÆĞ å»ã«³ìŠ«·Ü¥³.;;;;;;;;;;;;;x
DWT.8022.option;What a fine piece of ass!;;;;;;;;;;;;;x
DWT.8023.desc;¥³İªÈÌùÇ ¬³¬È¡³ äŒ¢¹ùÇ ²³İèÁÌ«¸ª· ¢³ëˆ¬³¨³¬³ äŒ¢¹åÆÌ ‘³İ«¸ «·â«·¬¹Üäˆ ¥³İªÈÌëÆĞ ©³¦³éˆ«³Ü¥³. ê»ÌëÆĞ ëÁØ¯¹úÄäˆ åÁÌèÁĞëÆĞ ñÆĞ¦È¨¹ äŒ¢¹åÆÌ ¢·èŠ¢³ êŠ®ÈêŒ¦·Ù¥³åÆÌ ğ‰¬·İëÆĞ ¬È«·Ü¥³. \n\n äŒ¢¹çÆĞ ’·Ì’·ÌêŒ¦·Ù¡¸ ©³¦³éˆ¨¹ «³èŠ¨³Ğæˆ ²³¬È «³Î«³Ü¥³. \n\n äŒ¢¹«¸¡¸ ¨ÈêˆçÆĞ éˆ«È¨¹ ¥³İªÈÌëÆÌ äŒ ¬³¦È«¸ª· ¨·Ğ«·¬¹Ü¥³.;;;;;;;;;;;;;x
DWT.8030.desc;äŒ¢¹ùÇ «³çÆØ¥³ëÁÌ «ÈÙêÁĞëÆÌ ¥³İªÈÌëÆĞ ¨´ç‰ªÈ¯È¡È«¸ íÁİéÁÌ²´Üäˆ ¥³İªÈÌëÆÌ ìÆĞ¡·ëÁØëÆĞ ¨³Ûéˆäˆ ªÈâ«·Ü¥³. äŒ¢¹çÆĞ ©·Û¡Èäˆ ‘³İ«¸ ¨ÈĞ«·¢·Ø«·–Œ¦¹Ü¥³. äŒ¢¹åÆÌ «´ùÂÌ²³«¹Ü¬È¨³Ì äŒ¢¹ùÇ äˆ¡´çÆĞ ¥³İªÈÌùÇ ¬³¬È éŠäÆÌëŒçˆ æ»Ğ¦¹Ü¥³.  ¥³İªÈÌëÆÌ äŒ¢¹çÆĞ ©³¦³éˆ¨¹ ¨³Ğ²³«¹Ü¥³. " °´«·¢³Ì¡·Ğ ‡Šÿ¿²³¡¸ ²´ìŠ¨³Ì."\n äŒ¢¹åÆÌ æŠ¦¹ëÁØ«¸ «·”·ĞêŠ «·Ú«È «ÈÙëÆĞ «¹Ğäˆ ¥³İªÈÌùÇ ¬³¬ÈçÆĞ ®·Ì®·Ì²È ²³Ó«³Ü¥³.;;;;;;;;;;;;;x
DWT.8031.desc;äŒ¢¹ùÇ «ÈÙ«³Ì í»É¡³Ø«¸ ¥³İªÈÌëÆÌ ¡³Ø°³Ì²³«¹Ü¥³. ¥³İªÈÌùÇ ëÀÉ¨³İëÆĞ ¥·ëÁÉ¥· éÁÌíÁĞ²³¡È ùÄ«¸ è»É«³Ì ¡ÈâêÁÉ²È³¬È ¥³İªÈÌùÇ ¬³¬ÈçÆĞ ¨ÈĞ«·¢·ãäˆ ¨·¦ÈçÆĞ ¬³Ù«³Ü¥³. \n\n äŒ¢¹åÆÌ åÁÌëÆĞ îŒ¡¸ –Œäˆ åÁÌèÁĞëÆĞ ñÆĞ¦¹Ü¥³. äŒ¢¹ùÇ ²¹¡³ ¥³İªÈÌùÇ ¬³¬ÈçÆĞ êŒ®ÈĞ‘´¨³¥³ ¥³İªÈÌëÆÌ ìÆĞ¡·ùÂÜ¥³.\n\n ¥³İªÈÌùÇ ²¹Ù©³Éò¼ ¡¹É¦¹«¸ äŒ¢¹åÆÌ ¨³®ÈØ¢´ ©³Ï«³æÆĞ«Èäˆ «¹ĞìÁİ²´Ü¥³.;;;;;;;;;;;;;x
DWT.8032.desc;¬³ØªÈæ»İ«³Ì ¥³İªÈÌ«¸¡¸ ìÆĞ¡·ëÁØëÆĞ ìŠ¡È ùÄ²´ «¹ĞìÁİ²´Ü¥·Ì äŒ¢¹åÆÌ ú¿®´É¡³ØëÆĞ åŒÈåÆÌæÆÛ éˆ«¹Ü¥³. ¥³İªÈÌëÆÌ äŒ¢¹ùÇ ¨·¦ÈçÆĞ ¥³Ì¥³Ì²È éÁá¬³Ùäˆ ¬³¬ÈçÆĞ ¥·ëÁÉ¥· ª¸¡¸ ¨ÈĞ«·¢·ãëŒ¨¹ ±·Ø±Èİ²´Ü¥³. \n\n ¥³İªÈÌëÆÌ ª³¬·İ¡³Ø«È ¥³¡³ëˆ¬³ äŒ¢¹ùÇ «ÈÙò¼ è»É ¡ÈâêÁÉ²È ª³¬·İëÆĞ ²³«¹Üäˆ äŒ¢¹åÆÌ «ÈÙëŒçˆ êÁØëÆĞ øÄĞêŠ «·ÚåÆÌæÆÛ îˆçˆ êÁØëÆĞ øÄ¡È ªÈ¬³É²´Ü¥³.  \n\n ¥³İªÈÌëÆÌ ²³Ğ êŠ «ÈÜåÆÌ²³Ì û¿¥´²³Ì ¡ÈâêÁÉ²È ¨ÈĞ«·¢·ãäˆ è»ÉäŠ¨·İ«¸ ª³¬·İ²³«¹Üäˆ äŒ¢¹¡³ èˆæŠ ª³Ø¯¹ÜåÆÌ¬È ¨³¬È¨³ÉëŒçˆ ÿ¼É«ÈÌ³¬È ²³«¹Ü¥³.;;;;;;;;;;;;;x
DWT.8032.option;¬ÈÌ”³ ¢³Ø¬³ùÇ ¨³Û«È «·‘´?;;;;;;;;;;;;;x
DWT.8033.desc;¥³İªÈÌëÆÌ ¬·Ğ¬·İëÆĞ ¨³Ş«È²³äˆ ¢³ª· ®·Ì®·Ì²È ¬³¬ÈçÆĞ «ÈÙ«¸ª· ‘¸«·¢´Ü¥³. äŒ¢¹åÆÌ «ÈÙëÆĞ ²·Ğ‘·É«È¨¹ êÁØëÆĞ øÄ¦¹äˆ ²³«¹Ü¬È¨³Ì æ»İªÈ«¸ ¨³ÎëÆÌ °³«´Éò¼ ¬·İ«´ÉæÆĞëÆĞ ñÆĞ¦È¡È ªÈ¬³É²´Ü¥³. \n\n äŒ¢¹åÆÌ åÁÌèÁĞëÆĞ ñÆĞ¦È¨¹ ¨·¦ÈçÆĞ êÁÉ«Èäˆ ©³¥³É«¸ ìŠ¬·«³Í«³Ü¥³. ¥³İªÈÌëÆÌ ¥³ëÆØ ¬ÈÌ²´İª³İÿ¼İæÆĞëÆĞ ÿ¼É«ÈÌ²³¡È ùÄ²´ ÿÄ±³¦³ØëÆĞ éÁĞ¨¹ äŒ ¬³¦È«¸ª· ‘·¢³Ü¥³.;;;;;;;;;;;;;x
DWT.8040.desc;As you come to your senses again depart your climax induced heights you notice something odd.\n\nHer body has gone limp and motionless. She even doesn't seem to be sobbing or breathing anymore. You check for signs of life and then realize: She's dead.\n\nThe euphoria you felt after taking her and using her is slowly replaced with sadness and a certain feeling of loss.;;;;;;;;;;;;;x

DWT.8100.desc;While leading your troops against those of [From.GetTitledFirstName] things did not exactly go as planned. You find yourself engaged in personal combat most of the time and your men are equally struggling and at the point of a total rout.\n\nSuddenly a leader of the enemy army spots you and challenges you to personal combat. You both circle each other, charge, slash, hack and parry, but you are exhausted and loose ground. During one such exchange you both tumble to the ground and you loose your sword. Your attacker has his sword on your throat and a hand on your bosom and grumbles:\n\n "Now you're mine, bitch-queen!";;;;;;;;;;;;;x
DWT.8100.option;Oh, fuck ...;;;;;;;;;;;;;x
DWT.8101.desc;Your assailant doesn't waste any time. He just rips your hip armor aside and out of the way and nestles his rock hard cock out of his own undergarments. With one quick shove and grunt he penetrates you to the hilt and quickly commences to rape you while the battle rages all around you.\n\nHe doesn't last long and with loud groans he unloads a mightly load of his vile seed deep into your aching cunt. His liege rides past and throws his general a grin and a salute. You use this oppotunity to hastily crawl away and get back with your own troops. You feel ashamed and disgusted and this reawakens your batte vigor.;;;;;;;;;;;;;x
DWT.8101.option;I will get my vengance!;;;;;;;;;;;;;x

DWT.960.desc;åÆŞëÆÌ ©³Ø«¸ ¬³Ø«È ëˆ¬È «³Î«³ ª³Ì®´ÉëÆĞ ²³¡Èçˆ ²³«¹Ü¥³. êÁâ äÆÌ®·ùÇ ¯´ØğŒ ©³Ê«¸ª· öÂÌ¡³ «Èª³İ²³Ì ¡·ÛëÆĞ éˆ«³Ü¥³. ©·Ğ¡· ©·ÛëÆÌ ¬·ÒëÆÌ «¹ª·İ«È ¢³èŠ ìÁĞ¡È™»ÉëŒçˆ íÁÉíÁÉ²³Ì ¬³Ì¥ÈçÆĞ ¡·¢ÈĞäˆ «ÈÜ«·Ü¥³. äŒ¢¹ùÇ «·İ¥·İ«ÈåÆÌ ¨´ñ»É¬·ÉëŒçˆ ëÁØ¬ÈÉ«¹Üäˆ äŒ¢¹ùÇ ¡ÈÌ äÆØ©³Ğ ¨·¦ÈåÆÌ ¨´©·Ì äŒ¢¹ùÇ ©·ÛëÆÌ æÆİ«¸ ¥³«³Ü¥³.;;;;;;;;;;;;;x
DWT.960.option;"æˆ¥¸®¸ åŠäŠ¬È? ¢³åÆÌ ì»Ø¥· ÿ¼É«ÈÌ²´÷¼«µ¡¸Ü«·!";;;;;;;;;;;;;x
DWT.961.desc;äŒ¢¹çÆĞ ‘³¦³ êÁâ ê»ÉëŒçˆ ¢³«³¡³¡È ©³’³Ü¥³. ìˆäÆØ«È¦³æˆ ‘³¦³¬³ÙëÆĞêŠ «ÈÜ¥³¨¹Ì äŒ ©·Ğ¡·©·ÛëÆÌ ôÄÛ¨¹ÌëÆĞ é»ĞêŠ «ÈÜëÆĞ¡·Û«È¥³. ¥³Ğ©ÈßëÆÌ ÿÇ¨È²³Ì ©ÈßëŒçˆ äŒ¢¹ùÇ ©·Ğ¡· ©·ÛëÆÌ è»ØæÆĞëÆĞ ©È†Šäˆ äŒ¦ÈØ¬³åÆÌ «¹ª·İùÇ ôÄ™»É«¸ª· íÁØëÆĞ †ŠåÆÌæÆÛ²³«¹Ü¥³. «·Ğ¨³¢³ ª³¦³İêŒ¦·ëÁÌ¡³?;;;;;;;;;;;;;x
DWT.961.option;"«È÷¼, ¥³İªÈÌ åŠäŠ«µ, «³¡³“È?";;;;;;;;;;;;;x
DWT.962.desc;äŒ¢¹åÆÌ ¥³İªÈÌëÆĞ êÁâê»ÉëŒçˆ ìˆäÆØ ¥· ¡ÈâêÁÉ²È æÆĞ«·¡³¡¸ ²³«¹Üäˆ, «ÈÈçˆ ¥·â«ÈÌ «³Øª·É«¸ «³ÍëÆÌ®´ ±³ĞëÆĞ ’·Ï«·Ü¥³. ®·ëÆØëŒçˆ äŒ¢¹ùÇ åŠæŒ¬³İ¨¹ÌëÆĞ é»Ğ êŠ «ÈÜ«·Üäˆ å»Ğ¦³ëÁÌ ò¼İ¡¹İ«È«¹Ü¥³. äŒ¢¹åÆÌ ¥³İªÈÌ«¸¡¸ ëÁÛëŒ¨¹ ¡³³«È ëˆ¦³äˆ è»Ø¬ÈÛ²³«¹Ü¥³ "¦ÈĞ¦ÈêŒ¡³ ¢³çÆĞ éˆ¢´Ü«·.";;;;;;;;;;;;;x
DWT.962.option;"ëˆ, «È¦·ã¡¸ ì»ãëÆĞêŠ¡³!";;;;;;;;;;;;;x
DWT.963.desc;«µÉ¡³ÌùÇ ìŠíÁØ¡·¦ÈØ«È «ÈÜëÆÌ ‡Š«¸ äŒ¢¹åÆÌ ª³Ğ”³É ¨Èêˆ¬ÈëŒ¨¹ ¥³İªÈÌëÆĞ ‘³İ«¸ åÁÙ²¹Ü¥³. ëÆÌäÆÌ²³Ì ¨Èêˆù¼ ²³Ø¸ äŒ¢¹åÆÌ ¥³¦ÈçÆĞ ©·Ğ¦Èäˆ ¨´¦¹É¬·É«ÈÌ èˆêÆÙëÆĞ éˆ«¹Ü¥³. ¥³İªÈÌëÆÌ ªÈ¡³Ì«È «³³ëÁÌæÆÛ ê»Ìò¼ «ÈÙêÁĞ äŒ¦Èäˆ ²¹çÆĞ «ÈëÀİ²´ äŒ¢¹ùÇ «³çÆØ¥³ëÁÌ è»ØëÆĞ ¨³Ûéˆ¡È ªÈ¬³É²³«¹Üäˆ «³çÆØ¥³ëÁÌ ²³Ì“³İ«È ª³¦³İëÆĞ ¢³åŠ¡¸ ô¿«·Ü¥³. ;;;;;;;;;;;;;x
DWT.963.option;"Such sweet tenderness!";;;;;;;;;;;;;x
DWT.964.desc;¥³İªÈÌëÆÌ ®·Ğ¬·²³¡¸ êÁâ«¸ª· ªÈÌëÆØêˆ¦ÈçÆĞ ¢´¨¹ ¥³İªÈÌùÇ ìÆĞ¡·ëÁØëÆĞ åŒÈäˆ «ÈÜ«·Ü¥³. äŒ¢¹åÆÌ ¥³İªÈÌùÇ ª·İ¡ÈçÆĞ ¨³Ûéˆ¨¹ ±·Ø±Èİ²³«¹Üäˆ ÿ¼Ğ¦¹Éò¼ «¸¢·¬ÈæÆĞëÆĞ ìŠ«·Ü¥³. ¥³İªÈÌ«¸¡¸ ¯ÈêŒçÆĞ ²³¨¹ ©·Ğ¡·©·ÛëÆÌ æŠ è»Ø«È «·Ñ²¹Üäˆ ¥·ëÁÉ å»İ¨ÈĞ²´¬¹Ü¥³. ¥³Ğî»Ø²³Ì «È¦·²³Ì ğ»É¦¹ÉëÆÌ ¥³İªÈÌ«¸¡¸ ì»ãëÆÌ «¹İ²µİëÆĞ ìŠ«·Ü¥³.;;;;;;;;;;;;;x
DWT.964.option;"ù¼ëŠ,«È¡·Ì,ù¼ëŠ!";;;;;;;;;;;;;x

DWT.9900.desc;You have the unique opportunity to join or leave the Secret Society of the Satanists. What do you do?;;;;;;;;;;;;;x
DWT.9900j.option;Join!;;;;;;;;;;;;;x
DWT.9900l.option;Leave!;;;;;;;;;;;;;x
DWT.9901.desc;Are you happy with your rank in the Secret Society? If not, you can change it here.;;;;;;;;;;;;;x
DWT.9901u.option;Level up;;;;;;;;;;;;;x
DWT.9901d.option;Level down;;;;;;;;;;;;;x
DWT.9901g.option;Become Grandmaster;;;;;;;;;;;;;x

